oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
26,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.7231,3.4678,3.7067,4.5012,0.1158,0.0043,0.9891,3.15589062748746,6.449137930703929,1.0109598301261409
27,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,2.926,4.8226,4.863,4.9709,0.4949,0.0002,0.1709,1.7033995368181947,9.517143192666195,2.7666766303468426
28,c1ccc2nc3c(ccc4ccccc43)cc2c1,1.9808,3.6977,3.8725,4.2764,0.1061,0.0473,0.0008,3.243373139111497,4.051244772067782,8.130886330374471
29,Nc1ccc2c(n1)[nH]c1ccccc12,2.9194,4.2481,4.5191,5.0066,0.3324,0.0798,0.0087,2.1014161859166087,3.5282316492130987,5.744431103896972
30,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1.8337,3.5491,3.7052,4.2414,0.2447,0.0066,0.0693,2.407722267667145,6.02068411479939,3.669310228486146
31,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1.1495,2.9346,3.439,4.0474,0.3113,0.009,0.0,2.1669981694112215,5.710529590535424,19.420680743952367
32,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1.958,3.168,3.6957,4.3215,0.0238,0.2215,0.3104,4.738069278136729,2.507332644350221,2.169893458456579
33,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.9134,3.2095,4.1416,4.2621,0.9059,0.2492,0.1686,1.0988263432681489,2.389499451940429,2.7802261741024026
34,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.8875,3.245,4.127,4.2726,0.9046,0.2849,0.1372,1.1002624108837846,2.25561700237824,2.9863154908040577
35,NCCc1c[nH]c2ccccc12,3.0462,4.8202,4.9436,5.0315,0.0791,0.0478,0.0024,3.5370422777862864,4.040729430279727,7.032282374970251
36,c1cnc2c(c1)ccc1cccnc12,2.6234,4.2875,4.369,4.4943,0.0,0.0,0.0033,19.420680743952367,19.420680743952367,6.713829780211263
37,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.3099,3.0399,3.8766,4.2576,0.3953,0.0,0.0051,1.928110283382255,19.420680743952367,6.278512778469466
38,Nc1ccc2c(c1)Cc1ccccc1-2,2.7956,4.3042,4.5853,4.7572,0.1522,0.3999,0.0251,2.8825597678515313,1.9165407381231132,4.684887034438104
39,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,3.3569,4.3165,5.0177,5.1731,0.112,0.2318,0.0192,3.1892563184013323,2.461880304935848,4.952844479115203
40,CN(C)Cc1c[nH]c2ccccc12,3.0212,4.8023,4.9325,5.0417,0.0784,0.0386,0.0004,3.5459312240747627,4.254502743444028,8.824021011168787
41,Clc1ncnc2nc[nH]c12,3.7251,4.7532,5.1442,5.6261,0.0028,0.1511,0.0001,6.878132290378785,2.8898133435221087,10.21024037697585
42,NC1=NCC2c3ccccc3Cc3ccccc3N12,3.3847,4.9774,5.0594,5.2319,0.0929,0.0414,0.0047,3.3762315255197235,4.184474156605004,6.3601906426088135
43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,2.8676,4.6175,4.9082,5.1162,0.9668,0.0,0.0,1.0337636198094082,19.420680743952367,19.420680743952367
44,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,2.5126,4.5011,4.5234,5.1826,0.1316,0.0038,0.0046,3.0279881841030813,6.572751580674312,6.381696801576407
45,Nc1ccccc1-c1ccccc1,3.13,4.5235,5.0654,5.0872,0.1464,0.0382,0.0045,2.921412609148917,4.264919501589537,6.40367565998611
46,Cc1ccc2ccccc2n1,2.7025,4.5636,4.6866,4.7431,0.0379,0.0016,0.045,4.272803903041549,7.437745399755933,4.101092566989619
47,CCN(CC)c1cc(C)nc2ncnn12,3.3434,4.6907,5.0801,5.4128,0.1992,0.0671,0.0031,2.6134458836308374,3.7015710859732156,6.776349941689788
48,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.5721,2.4022,3.3183,4.1844,0.0035,0.0041,0.011,6.654989453347993,6.496765866250459,5.509859097093271
49,Nc1ccc2cc3ccccc3cc2c1,1.5997,3.3346,3.9053,4.6512,0.0656,0.0088,0.0187,3.724179430593081,5.7330024211349855,4.979231220362381
50,CNCCCC12CCC(c3ccccc31)c1ccccc12,3.4543,5.2147,5.353,5.5365,0.0233,0.0002,0.0002,4.759301489226025,9.517143192666195,9.517143192666195
51,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,2.7123,4.8635,5.0703,5.1123,0.4216,0.1914,0.0002,1.8636982580358197,2.6533897477166803,9.517143192666195
52,Cc1ccc(-c2ccccc2)cc1,3.0648,5.0321,5.0397,5.1446,0.5125,0.0033,0.0004,1.6684545484573787,6.713829780211263,8.824021011168787
53,C(=Cc1ccccc1)c1ccccc1,2.1251,4.0756,4.8465,4.8799,0.9054,0.0361,0.0,1.0993784329354368,4.32146213663503,19.420680743952367
54,c1ccc2cc3cc4ccccc4cc3cc2c1,0.7549,2.7193,3.6128,4.1693,0.0668,0.002,0.0,3.7060520487389494,7.214603098434692,19.420680743952367
55,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,3.0109,4.7183,4.8319,4.9081,0.0352,0.1003,0.0582,4.346708912287217,3.299589484313355,3.843869752423454
56,Cc1ccc2cc(C)ccc2c1,2.5821,4.4164,4.6708,5.536,0.0182,0.0344,0.0016,5.006333135448989,4.369698423905152,7.437745399755933
57,CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.0427,4.0768,4.4965,4.8499,0.0867,0.0025,0.6658,3.4453012798553937,6.991460547115982,1.406765938821687
58,Cc1ccc2c(C)cccc2c1,2.5318,4.4413,4.5606,5.5064,0.0337,0.0526,0.0037,4.3902571448879595,3.9450389691244223,6.599419756632908
59,c1ccc(-c2ccccc2-c2ccccc2)cc1,3.102,4.9303,5.0018,5.1392,0.2329,0.0034,0.0126,2.45714605915496,6.683976906187876,5.374057671374226
60,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,2.6996,3.7162,4.5204,4.6139,0.0756,0.0214,0.1605,3.5822988635215265,4.844363889664721,2.829461274106772
61,N#CCc1c[nH]c2ccccc12,3.0964,4.9153,4.9717,5.3646,0.065,0.0596,0.0003,3.733367855240358,3.820099537125612,9.111694750530283
62,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1.3046,3.2001,3.9649,4.3986,0.4388,1.0742,0.0052,1.8237115277916365,0.9284237922015247,6.259094730319681
63,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,3.388,4.4955,5.1502,5.1938,0.0728,0.0369,0.1705,3.620039186416869,4.299543456932982,2.769019923607541
64,Clc1cccc(-c2ccccc2)c1,3.0766,4.9967,5.1274,5.1628,0.0815,0.3092,0.0202,3.5071521360359412,2.1737669299273445,4.902072179525596
65,Clc1ccccc1-c1ccccc1,3.2269,5.1006,5.2448,5.3242,0.0125,0.0367,0.2347,5.382025834674201,4.304978251442085,2.449447133517576
66,Nc1nc(N)nc(-c2ccccc2)n1,3.1914,4.9205,4.9413,5.0956,0.0004,0.0002,0.4833,8.824021011168787,9.517143192666195,1.7271176794400167
67,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,2.7918,4.7266,4.913,5.3046,0.1118,0.112,0.0052,3.191043628815704,3.1892563184013323,6.259094730319681
68,Cc1cc2ccccc2c2ccc3ccccc3c12,2.2264,3.916,4.0328,4.7536,0.0298,0.122,0.0526,4.513246549900365,3.1037341522816706,3.9450389691244223
69,Nc1cccc2c(N)cccc12,2.3145,4.0541,4.2002,4.6466,0.1693,0.0763,0.011,2.7760829307763037,3.5730822096301353,5.509859097093271
70,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1.936,3.5025,3.5727,4.3561,0.0172,0.3593,0.0009,5.06284531376755,2.0235975570307687,8.01310468359058
71,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,2.8784,4.4876,4.5929,4.6536,0.1965,0.0166,0.4345,2.627092796782237,5.0983519812101825,1.8335593112617308
72,Cc1cc(N=Nc2ccccc2C)ccc1N,1.7661,2.726,3.4843,4.4458,0.0,0.8685,0.0182,19.420680743952367,1.1409876817868727,5.006333135448989
73,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,3.3274,4.494,4.6059,4.636,0.0523,0.0681,0.011,3.950758716706689,3.686777918983803,5.509859097093271
74,Cc1ccc(-c2ccc(C)cn2)nc1,2.8972,4.6294,4.6498,4.9362,0.6465,0.0035,0.0,1.436182065302321,6.654989453347993,19.420680743952367
75,CC12NC(Cc3ccccc31)c1ccccc12,3.3867,5.1277,5.278,5.5391,0.0338,0.0038,0.0415,4.3872941806352195,6.572751580674312,4.182061610781658
76,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,3.3284,4.5406,4.6022,4.6505,0.052,0.0389,0.047,3.956511368093036,4.246760771288361,4.057607464506144
77,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,2.8078,4.4364,4.5311,4.5821,0.5388,0.2382,0.0521,1.6184108158861659,2.43464458007941,3.9545901382842548
78,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2.911,4.9125,5.0254,5.1537,0.3838,0.0034,0.0339,1.9576336693533007,6.683976906187876,4.384339969610526
79,ClCCN(Cc1ccccc1)Cc1ccccc1,3.4785,5.3343,5.343,5.733,0.0003,0.0,0.0036,9.111694750530283,19.420680743952367,6.626818655746153
80,c1cnc2cc3c(cc2n1)C1CNCC3C1,3.1928,3.8496,4.3348,4.4894,0.0025,0.1934,0.0253,6.991460547115982,2.6429946442566363,4.676950487991824
81,CC(N)Cc1c[nH]c2ccccc12,3.0452,4.8155,4.943,5.0271,0.0755,0.0444,0.0011,3.5836224902768357,4.114515584318758,7.812436008310043
82,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,2.3169,4.2653,4.3124,5.0514,0.1112,0.0,0.0,3.1964248072376016,19.420680743952367,19.420680743952367
83,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,3.2697,5.017,5.2045,5.5642,0.0145,0.0038,0.0899,5.233605939900674,6.572751580674312,3.4090572262698635
84,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,3.2564,5.0166,5.0441,5.5413,0.0003,0.0331,0.1157,9.111694750530283,4.408221694484362,3.1567545583520866
85,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,3.0572,4.8813,4.9784,5.1046,0.0206,0.1035,0.3213,4.882463717749826,3.2681835696583605,2.1353799817367642
86,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,3.0035,4.7666,4.951,5.0903,0.0066,0.1454,0.2219,6.02068411479939,2.9282666451069295,2.5055284039782455
87,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,3.0164,4.77,5.0514,5.1204,0.0099,0.398,0.0045,5.615219511741093,1.9213032485720714,6.40367565998611
88,NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,2.0776,3.6436,4.2161,4.3932,1.8281,0.0026,0.0348,0.3967228183989373,6.952239987808251,4.358137604845428
89,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,3.0981,4.8515,4.9244,5.3816,0.0024,0.034,0.0297,7.032282374970251,4.381394460248371,4.516607896473203
90,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,3.1793,4.9075,5.0086,5.4489,0.0296,0.0093,0.1062,4.519980579814341,5.6777398035546875,3.2424310760123443
91,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,4.1248,4.8342,4.9283,5.5593,0.0172,0.0214,0.0,5.06284531376755,4.844363889664721,19.420680743952367
92,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,3.1761,4.9224,4.9993,5.4755,0.0257,0.0016,0.0995,4.66126389797598,7.437745399755933,3.3075975343150823
93,c1ccc2nccnc2c1,2.6201,3.7861,4.4909,4.5282,0.0027,0.0348,0.0998,6.914499802275008,4.358137604845428,3.304586995464323
94,c1ncc2[nH]cnc2n1,3.7298,4.4933,5.5194,5.5997,0.0033,0.0001,0.0011,6.713829780211263,10.21024037697585,7.812436008310043
95,c1ccc2c(c1)c1ccccc1c1ccccc21,2.6026,4.2524,4.4319,4.7117,0.0,0.0,0.0233,19.420680743952367,19.420680743952367,4.759301489226025
96,c1ccc(Cc2ccccc2)cc1,3.487,5.2957,5.3635,5.8486,0.0041,0.0013,0.0812,6.496765866250459,7.6453833222365395,3.510839908661803
97,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,2.1916,3.6923,4.0832,4.675,0.0873,0.0089,0.0012,3.4384047015890498,5.721702878649168,7.725425388889572
98,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,-0.5928,2.1839,3.3571,3.4567,0.061,0.0056,0.0,3.796881250874413,6.1849868955283425,19.420680743952367
99,c1ccc(-c2ccncc2)cc1,3.1594,4.9414,5.1528,5.251,0.0043,0.0002,0.0312,6.449137930703929,9.517143192666195,4.467336863653931
100,Cc1cccc2nccnc12,2.5486,3.7803,4.27,4.4987,0.0025,0.0499,0.0762,6.991460547115982,3.9977340758238826,3.5743936850559495
101,Nc1ncc2[nH]cnc2n1,3.1222,4.3786,4.5675,5.4049,0.1094,0.003,0.0001,3.2127442975865823,6.8091396569862495,10.21024037697585
102,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,2.0328,3.4337,3.711,4.5824,0.0,0.0,0.0,19.420680743952367,19.420680743952367,19.420680743952367
103,Cc1cc2ccccc2[nH]1,3.1109,5.0402,5.4949,5.6079,0.0002,0.0,0.0,9.517143192666195,19.420680743952367,19.420680743952367
104,c1ccc(P(c2ccccc2)c2ccccc2)cc1,3.384,4.8491,4.8496,5.019,0.1737,0.1737,0.0001,2.7504255481645554,2.7504255481645554,10.21024037697585
105,Nc1ccc2ccccc2n1,2.7734,4.2194,4.7971,5.0533,0.0833,0.0134,0.0017,3.485306609761328,5.312499825756893,7.377121145584327
106,Cc1ccc2ccc3ccc(C)nc3c2n1,2.6432,4.2097,4.4197,4.6015,0.0002,0.0,0.003,9.517143192666195,19.420680743952367,6.8091396569862495
107,C1=Cc2ccccc2Nc2ccccc21,2.1166,3.2518,4.4653,4.466,0.0281,0.0237,0.0025,4.571985346770614,4.7422798089002125,6.991460547115982
108,Cc1ccc2nc[nH]c2c1,3.2936,5.0009,5.3483,5.5678,0.0819,0.0754,0.0012,3.502256166022999,3.5849478713422407,7.725425388889572
109,Nc1ccc2ccc3cccc4ccc1c2c34,1.7905,3.5933,3.7559,4.33,0.3201,0.0619,0.0124,2.139121800766083,3.782234937740711,5.390057999919859
110,Nc1c2ccccc2nc2ccccc12,1.701,3.4034,4.0148,4.3857,0.1119,0.0015,0.0004,3.1901495742987565,7.502283504229528,8.824021011168787
111,c1ccc2c(c1)ccc1ncccc12,2.5702,4.2135,4.5063,4.7212,0.0407,0.0381,0.0022,4.2015269408333715,4.267540734382324,7.119293373173652
112,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,2.2554,3.8575,4.0493,4.4957,0.0052,0.1558,0.0059,6.259094730319681,2.859182081360639,6.132801233156646
113,Clc1ccc(-c2ccccc2)cc1,3.0407,4.9974,5.0016,5.149,0.5661,0.0015,0.0,1.5689845202747992,7.502283504229528,19.420680743952367
114,c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,2.5203,4.1595,4.2842,4.3379,0.0039,0.1603,0.182,6.5467761617472595,2.8307081569836,2.7037485369602883
115,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,3.3911,4.9959,5.3036,5.5718,0.0235,0.1748,0.0159,4.7507544323002,2.7441127585524656,5.141435540825332
116,Cc1ccc(C)c2ccccc12,2.4741,4.4091,4.4806,5.4544,0.124,0.0014,0.0,3.087473632731942,7.571275899529291,19.420680743952367
117,Cc1nccc2c1[nH]c1ccccc12,3.0919,4.2359,4.8074,5.0517,0.0706,0.1375,0.0026,3.6507249928398915,2.984131289148241,6.952239987808251
118,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,3.3381,5.116,5.3188,5.4651,0.0015,0.0074,0.1848,7.502283504229528,5.906273927421575,2.6884810656620006
119,C(=Cc1ccccc1)c1ccccc1,2.1251,4.0756,4.8465,4.8799,0.9054,0.0361,0.0,1.0993784329354368,4.32146213663503,19.420680743952367
120,Cc1c2ccccc2c(C)c2ccccc12,1.4259,3.2828,3.89,4.8923,0.1147,0.0006,0.0001,3.165435167662858,8.418564236220348,10.21024037697585
121,Nc1cccc2cccc(N)c12,2.3405,4.1251,4.1394,4.5867,0.1387,0.0862,0.001,2.9754418795633004,3.4510849853032157,7.907745279032137
122,c1ccc(CCc2ccccc2)cc1,3.4893,5.3486,5.8827,6.0133,0.002,0.1596,0.0,7.214603098434692,2.835084531309789,19.420680743952367
123,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.9887,4.6064,4.8248,4.9938,0.1277,0.0353,0.0158,3.058071437635111,4.343872031756807,5.147744706038024
124,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.3372,5.1146,5.3177,5.4564,0.0014,0.0079,0.1591,7.571275899529291,5.840891253687177,2.838222280784847
125,CCc1ccc(C)c2ccc(C)c-2c1,1.6303,2.2736,3.5702,4.5853,0.0128,0.0259,0.2922,5.358309326806871,4.653511924176334,2.2303167454424035
126,Clc1ccc(-c2ccc(Cl)cc2)cc1,2.9805,4.8852,4.9572,5.0414,0.6999,0.0005,0.0022,1.3568177969988877,8.60088245974208,7.119293373173652
127,CC(C)c1ccc2cc(C(C)C)ccc2c1,2.4536,4.3813,4.5596,5.5032,0.0308,0.0185,0.0001,4.480240264327336,4.989984006357464,10.21024037697585
128,CC(C)c1ccc2ccccc2c1,2.4979,4.4785,4.5705,5.5933,0.0265,0.0302,0.0,4.6306101686315415,4.49991302347554,19.420680743952367
129,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,3.0192,4.7497,4.7497,5.4167,0.0056,0.0056,0.0001,6.1849868955283425,6.1849868955283425,10.21024037697585
130,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0179,3.0531,3.4607,3.8295,0.4042,0.0042,0.0,1.905845449272389,6.472668372743268,19.420680743952367
131,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,2.8632,4.5553,4.5569,4.598,0.0003,0.0147,0.5604,9.111694750530283,5.219907104925569,1.5791044466748883
132,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,1.8983,3.7351,3.9283,4.6688,0.1266,0.0005,0.0,3.066722690283123,8.60088245974208,19.420680743952367
133,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,3.3032,4.6934,4.9658,5.2004,0.0376,0.1739,0.0226,4.280750962628877,2.749274800117589,4.7898049302261185
134,c1ccc2c3c([nH]c2c1)CNCC3,3.0748,4.8186,4.9198,4.9474,0.1175,0.0164,0.0077,3.141316860291544,5.110473334396072,5.866533651422044
135,Clc1cc(Cl)cc(-c2ccccc2)c1,3.0431,4.907,5.0848,5.157,0.0019,0.3918,0.0015,7.265896129665698,1.937003747948471,7.502283504229528
136,Clc1ccccc1-c1ccccc1Cl,3.3311,5.1691,5.2261,5.6152,0.0071,0.0014,0.1084,5.947659086485155,7.571275899529291,3.221927097725673
137,N#CC(c1ccccc1)c1ccccn1,3.481,5.16,5.3317,5.396,0.0151,0.0084,0.0903,5.193059872909822,5.779522382657388,3.4046177078172324
138,NN(c1ccccc1)c1ccccc1,3.033,4.3445,4.4499,4.7163,0.1367,0.25,0.0567,2.9899664620993462,2.3862943211198915,3.869980891881603
139,Clc1ccc(-c2ccccc2Cl)cc1,3.167,5.0633,5.1291,5.2056,0.0244,0.1056,0.2918,4.7131717368469985,3.248096813013011,2.2316866086234044
140,Clc1ccc(-c2ccccc2)cc1Cl,3.0058,4.8811,5.0069,5.1466,0.1058,0.4345,0.0009,3.246204665039984,1.8335593112617308,8.01310468359058
141,CNCCc1c[nH]c2ccccc12,3.0459,4.8207,4.9434,5.0346,0.0797,0.0467,0.0023,3.5294855677154615,4.064010900174546,7.074841808230398
142,Cc1c2ccccc2cc2c1ccc1ccccc12,1.7794,3.5679,3.7725,4.5618,0.0963,0.0023,0.9835,3.340286856335903,7.074841808230398,1.0166376309852552
143,Clc1cccc(-c2cccc(Cl)c2)c1,3.0509,4.983,5.0022,5.1554,0.1375,0.0002,0.245,2.984131289148241,9.517143192666195,2.4064970276210844
144,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,4.3815,5.0123,5.3627,5.5742,0.0008,0.0006,0.0244,8.130886330374471,8.418564236220348,4.7131717368469985
145,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,2.1532,3.6889,3.8372,4.5139,0.1307,0.0305,1.1203,3.0348505818408698,4.490028267499973,0.8864034844912789
146,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,2.1364,3.6735,3.8938,4.509,0.1967,0.0141,0.1213,2.626075502748284,5.261579772378408,3.1094883805919054
147,Clc1ccc(N=Nc2ccc(Cl)cc2)cc1,1.8958,2.7444,3.7447,4.6345,0.0,1.0243,0.0146,19.420680743952367,0.9759905377768834,5.226733065336574
148,Nc1ccc(N=Nc2ccccc2)c(N)c1,1.8134,2.9883,3.3995,4.142,0.0009,0.7333,0.2199,8.01310468359058,1.3102003702453997,2.5145823359462067
149,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,3.1097,4.9598,5.0778,5.1193,0.0359,0.4546,0.0535,4.327017704936411,1.788337345566334,3.9280734381643057
150,Cc1cccc2cc3c(ccc4ccccc43)cc12,1.8589,3.6315,3.8169,4.62,0.0847,0.0033,1.0106,3.468639559260381,6.713829780211263,0.9894557762292172
151,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,3.0931,4.8337,5.1567,5.2351,0.0382,0.2883,0.0171,4.264919501589537,2.2437536396516906,5.068676230678372
152,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1.372,2.9997,3.405,3.8959,0.1435,0.0558,0.0393,2.9414201740960526,3.8859812303834183,4.236530505654027
153,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,3.1028,4.8619,4.9953,5.4078,0.0072,0.0001,0.0249,5.933672864072203,10.21024037697585,4.69288707390513
154,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,4.1366,4.8404,5.0283,5.4174,0.016,0.0156,0.0792,5.135165931742551,5.16048372370121,3.5357788538991386
